,State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
317,new york,kings,1985,364,117,202,35,10,0,0,172,106,65,307,0,54,0,3
318,new york,monroe,1985,365,315,32,16,1,1,0,202,67,31,85,0,280,0,0
319,new york,nassau,1985,363,222,133,8,0,0,0,110,72,46,55,308,0,0,0
320,new york,new york,1985,364,3,240,78,29,14,0,232,165,91,299,11,54,0,0
321,new york,niagara,1985,365,298,42,20,5,0,0,166,84,35,19,0,346,0,0
322,new york,oneida,1985,334,311,20,3,0,0,0,122,45,30,0,0,334,0,0
323,new york,onondaga,1985,363,252,94,14,2,1,0,209,78,39,259,0,87,0,17
324,new york,queens,1985,347,294,27,17,7,2,0,233,77,23,0,0,347,0,0
325,new york,rensselaer,1985,361,320,28,11,2,0,0,185,58,28,0,0,361,0,0
326,new york,richmond,1985,232,138,51,22,15,6,0,237,140,44,0,0,232,0,0
327,new york,saratoga,1985,234,202,17,12,3,0,0,166,71,32,0,0,234,0,0
328,new york,schenectady,1985,365,314,34,11,6,0,0,195,64,31,75,0,290,0,0
329,new york,suffolk,1985,302,260,29,6,6,1,0,201,74,29,0,0,302,0,0
330,new york,warren,1985,100,100,0,0,0,0,0,50,40,31,0,0,100,0,0
331,new york,wayne,1985,351,281,42,23,5,0,0,192,80,35,0,0,351,0,0
332,new york,westchester,1985,224,172,21,21,9,1,0,201,115,36,0,0,211,0,13
333,north carolina,alexander,1985,214,111,80,23,0,0,0,147,101,50,0,0,214,0,0
334,north carolina,buncombe,1985,192,148,44,0,0,0,0,100,71,40,0,0,192,0,0
335,north carolina,cumberland,1985,209,124,58,26,1,0,0,172,108,46,0,0,209,0,0
336,north carolina,davie,1985,195,115,63,14,3,0,0,172,97,46,0,0,195,0,0
337,north carolina,durham,1985,333,250,76,2,5,0,0,166,68,36,333,0,0,0,0
338,north carolina,edgecombe,1985,219,111,74,31,3,0,0,169,112,50,0,0,219,0,0
339,north carolina,forsyth,1985,365,267,72,25,1,0,0,187,90,41,54,130,181,0,0
340,north carolina,granville,1985,186,100,59,25,2,0,0,166,112,49,0,0,186,0,0
341,north carolina,guilford,1985,183,81,64,35,3,0,0,187,126,58,0,0,183,0,0
342,north carolina,johnston,1985,190,121,51,18,0,0,0,150,100,46,0,0,190,0,0
343,north carolina,lincoln,1985,207,108,75,22,2,0,0,182,101,49,0,0,207,0,0
344,north carolina,martin,1985,194,120,59,14,1,0,0,164,97,46,0,0,194,0,0
345,north carolina,mecklenburg,1985,365,109,200,44,11,1,0,208,112,60,178,25,161,0,1
346,north carolina,new hanover,1985,227,149,65,13,0,0,0,147,84,44,0,0,227,0,0
347,north carolina,person,1985,199,122,57,17,3,0,0,177,101,45,0,0,199,0,0
348,north carolina,pitt,1985,209,127,55,25,2,0,0,159,105,47,0,0,209,0,0
349,north carolina,robeson,1985,210,129,62,14,5,0,0,195,100,47,0,0,210,0,0
350,north carolina,wake,1985,365,134,186,41,3,1,0,202,105,59,227,0,138,0,0
351,north dakota,burleigh,1985,135,129,6,0,0,0,0,58,40,24,0,0,0,0,135
352,north dakota,cass,1985,62,62,0,0,0,0,0,50,38,24,0,0,0,0,62
353,north dakota,dunn,1985,365,359,6,0,0,0,0,67,44,34,0,4,360,0,1
354,north dakota,grand forks,1985,35,35,0,0,0,0,0,47,41,24,0,0,0,0,35
355,north dakota,mckenzie,1985,325,323,2,0,0,0,0,61,44,33,0,0,325,0,0
356,north dakota,mercer,1985,365,355,10,0,0,0,0,93,45,36,0,20,345,0,0
357,north dakota,oliver,1985,364,354,10,0,0,0,0,80,44,35,0,7,357,0,0
358,north dakota,stark,1985,132,129,3,0,0,0,0,59,43,25,0,0,0,0,132
359,north dakota,stutsman,1985,23,23,0,0,0,0,0,32,21,13,0,0,0,0,23
360,north dakota,williams,1985,95,92,3,0,0,0,0,55,35,21,0,0,0,0,95
361,ohio,allen,1985,302,233,54,13,2,0,0,156,87,37,0,0,302,0,0
362,ohio,ashtabula,1985,360,311,36,12,1,0,0,154,61,31,0,0,360,0,0
363,ohio,butler,1985,365,281,63,16,5,0,0,197,84,33,16,0,349,0,0
364,ohio,clark,1985,360,291,50,15,4,0,0,166,87,36,0,0,360,0,0
365,ohio,clermont,1985,346,259,58,22,6,1,0,221,93,35,0,0,346,0,0
366,ohio,columbiana,1985,121,100,21,0,0,0,0,82,58,30,0,0,0,0,121
367,ohio,cuyahoga,1985,365,227,101,31,6,0,0,174,101,44,40,191,118,0,16
368,ohio,franklin,1985,365,208,122,30,5,0,0,182,100,47,76,151,136,0,2
369,ohio,hamilton,1985,365,177,155,27,5,1,0,210,100,52,27,234,97,0,7
370,ohio,jefferson,1985,365,249,112,3,0,1,0,205,74,41,97,125,61,0,82
371,ohio,lake,1985,364,241,78,32,12,1,0,203,108,43,120,0,244,0,0
372,ohio,lorain,1985,365,318,42,5,0,0,0,133,61,29,0,0,361,0,4
373,ohio,lucas,1985,365,294,50,18,3,0,0,169,74,34,134,0,227,0,4
374,ohio,mahoning,1985,365,299,45,14,7,0,0,185,80,33,116,0,243,0,6
375,ohio,medina,1985,355,280,61,11,3,0,0,179,80,34,0,0,355,0,0
376,ohio,montgomery,1985,365,254,94,13,4,0,0,164,84,41,48,161,153,0,3
377,ohio,noble,1985,18,14,4,0,0,0,0,57,54,40,0,0,0,0,18
378,ohio,portage,1985,361,270,54,26,11,0,0,200,101,38,0,0,361,0,0
379,ohio,preble,1985,350,280,55,13,2,0,0,161,77,35,0,0,350,0,0
380,ohio,stark,1985,365,248,78,33,6,0,0,169,101,42,11,134,206,0,14
381,ohio,summit,1985,365,272,60,27,6,0,0,197,97,36,66,0,288,0,11
382,ohio,warren,1985,326,228,58,31,9,0,0,197,108,39,0,0,326,0,0
383,oklahoma,cleveland,1985,362,296,63,3,0,0,0,136,56,41,31,200,131,0,0
384,oklahoma,mcclain,1985,268,220,36,5,7,0,0,197,74,37,0,0,268,0,0
385,oklahoma,oklahoma,1985,365,228,110,25,1,1,0,208,91,46,80,55,227,0,3
386,oklahoma,tulsa,1985,365,227,88,37,13,0,0,187,108,46,12,143,210,0,0
387,oregon,clackamas,1985,365,329,22,9,4,1,0,206,50,30,0,0,349,0,16
388,oregon,columbia,1985,178,162,14,2,0,0,0,136,50,31,0,0,178,0,0
389,oregon,deschutes,1985,61,48,12,1,0,0,0,121,60,24,0,0,0,0,61
390,oregon,jackson,1985,365,50,277,25,9,4,0,240,108,67,320,0,18,0,27
391,oregon,josephine,1985,359,205,142,12,0,0,0,138,83,45,352,0,0,0,7
392,oregon,lane,1985,365,271,70,22,2,0,0,157,76,40,148,0,176,0,41
393,oregon,lincoln,1985,33,33,0,0,0,0,0,46,33,15,0,0,0,0,33
394,oregon,linn,1985,62,39,23,0,0,0,0,77,64,43,0,0,0,0,62
395,oregon,marion,1985,359,296,54,6,3,0,0,170,69,34,218,0,141,0,0
396,oregon,multnomah,1985,365,224,139,2,0,0,0,103,69,47,273,47,0,0,45
397,oregon,union,1985,22,17,5,0,0,0,0,71,55,32,0,0,0,0,22
398,pennsylvania,allegheny,1985,365,186,143,27,9,0,0,195,98,50,90,129,110,0,36
399,pennsylvania,beaver,1985,364,239,95,24,4,2,0,210,97,43,9,159,196,0,0
400,pennsylvania,berks,1985,365,231,95,26,13,0,0,192,105,44,12,169,184,0,0
401,pennsylvania,blair,1985,358,276,60,18,4,0,0,187,77,38,0,62,254,0,42
402,pennsylvania,bucks,1985,362,198,114,30,16,4,0,219,119,49,26,213,123,0,0
403,pennsylvania,cambria,1985,358,264,78,12,4,0,0,200,74,41,8,199,151,0,0
404,pennsylvania,dauphin,1985,365,239,89,28,9,0,0,185,105,44,8,167,187,0,3
405,pennsylvania,delaware,1985,362,237,76,30,18,1,0,224,119,43,5,111,246,0,0
406,pennsylvania,erie,1985,365,271,73,17,4,0,0,190,84,40,54,112,186,0,13
407,pennsylvania,lackawanna,1985,365,227,110,25,3,0,0,179,90,46,3,199,162,0,1
408,pennsylvania,lancaster,1985,364,276,62,20,6,0,0,182,87,38,3,202,159,0,0
409,pennsylvania,lawrence,1985,364,274,75,12,3,0,0,164,67,40,24,177,150,0,13
410,pennsylvania,lehigh,1985,365,257,80,23,5,0,0,174,93,41,83,129,153,0,0
411,pennsylvania,luzerne,1985,365,269,66,28,2,0,0,161,93,42,31,128,200,0,6
412,pennsylvania,lycoming,1985,341,286,41,10,3,1,0,208,74,33,0,0,341,0,0
413,pennsylvania,mercer,1985,336,249,56,28,3,0,0,161,97,33,0,0,296,0,40
414,pennsylvania,montgomery,1985,364,250,79,25,7,3,0,228,100,41,49,110,205,0,0
415,pennsylvania,northampton,1985,365,238,73,36,17,1,0,201,129,42,33,71,248,0,13
416,pennsylvania,perry,1985,359,283,53,19,4,0,0,190,87,36,0,75,284,0,0
417,pennsylvania,philadelphia,1985,365,125,165,41,25,9,0,235,143,57,62,188,113,0,2
418,pennsylvania,washington,1985,365,242,88,28,6,1,0,204,100,43,0,158,207,0,0
419,pennsylvania,york,1985,364,224,100,24,16,0,0,195,102,44,7,212,144,0,1
420,puerto rico,guaynabo,1985,27,17,10,0,0,0,0,90,68,42,0,0,0,0,27
421,puerto rico,ponce,1985,131,119,12,0,0,0,0,61,50,32,131,0,0,0,0
422,puerto rico,san juan,1985,365,162,203,0,0,0,0,79,64,52,355,0,0,0,10
423,rhode island,kent,1985,129,75,23,18,8,5,0,213,151,48,0,0,129,0,0
424,rhode island,providence,1985,365,221,119,16,6,3,0,212,80,47,105,189,66,0,5
425,south carolina,aiken,1985,53,53,0,0,0,0,0,41,37,29,0,0,53,0,0
426,south carolina,barnwell,1985,29,29,0,0,0,0,0,40,39,30,0,1,28,0,0
427,south carolina,berkeley,1985,347,289,46,12,0,0,0,136,71,36,0,0,347,0,0
428,south carolina,charleston,1985,347,334,13,0,0,0,0,70,39,19,293,0,0,0,54
429,south carolina,chester,1985,323,232,70,21,0,0,0,140,93,41,0,0,323,0,0
430,south carolina,colleton,1985,48,34,11,3,0,0,0,150,84,37,0,0,48,0,0
431,south carolina,edgefield,1985,340,253,65,21,1,0,0,156,84,40,0,0,340,0,0
432,south carolina,georgetown,1985,46,40,6,0,0,0,0,64,53,35,0,0,0,0,46
433,south carolina,greenville,1985,320,219,76,21,4,0,0,177,93,41,0,0,307,0,13
434,south carolina,pickens,1985,134,99,27,7,1,0,0,154,87,44,0,0,134,0,0
435,south carolina,richland,1985,365,254,79,24,8,0,0,182,97,42,85,1,270,0,9
436,south carolina,union,1985,311,236,62,12,1,0,0,151,80,37,0,0,311,0,0
437,south carolina,york,1985,284,185,69,25,5,0,0,197,105,43,0,0,284,0,0
438,south dakota,brown,1985,65,62,3,0,0,0,0,64,42,26,0,0,0,0,65
439,south dakota,campbell,1985,20,18,2,0,0,0,0,54,54,24,0,0,0,0,20
440,south dakota,hughes,1985,75,74,1,0,0,0,0,57,37,21,0,0,0,0,75
441,south dakota,pennington,1985,156,130,26,0,0,0,0,81,57,33,0,0,0,0,156
442,south dakota,perkins,1985,31,31,0,0,0,0,0,42,25,13,0,0,0,0,31
443,tennessee,blount,1985,170,58,59,43,10,0,0,195,143,71,0,0,170,0,0
444,tennessee,bradley,1985,271,168,72,30,1,0,0,164,105,44,0,75,196,0,0
445,tennessee,davidson,1985,365,177,185,3,0,0,0,122,73,51,294,0,71,0,0
446,tennessee,giles,1985,206,147,54,5,0,0,0,122,80,44,0,13,193,0,0
447,tennessee,hamilton,1985,365,260,78,22,5,0,0,177,93,40,0,0,365,0,0
448,tennessee,knox,1985,364,220,102,39,3,0,0,156,105,47,177,0,168,0,19
449,tennessee,mcminn,1985,189,189,0,0,0,0,0,47,31,20,0,189,0,0,0
450,tennessee,shelby,1985,365,194,135,25,9,2,0,203,100,49,191,43,131,0,0
451,tennessee,sullivan,1985,365,237,100,23,5,0,0,190,93,44,11,159,195,0,0
452,tennessee,sumner,1985,208,131,49,22,4,2,0,216,108,44,0,0,208,0,0
453,texas,bexar,1985,365,272,78,12,3,0,0,195,69,40,90,23,208,0,44
454,texas,brazoria,1985,214,188,21,5,0,0,0,119,57,28,0,100,114,0,0
455,texas,chambers,1985,365,232,53,41,24,15,0,244,159,43,0,0,365,0,0
456,texas,dallas,1985,365,187,109,41,19,9,0,234,143,49,18,126,204,0,17
457,texas,denton,1985,330,205,58,25,27,15,0,238,161,43,0,0,330,0,0
458,texas,ector,1985,122,119,3,0,0,0,0,54,41,25,0,0,0,0,122
459,texas,el paso,1985,365,118,183,49,14,1,0,202,123,64,116,34,183,0,32
460,texas,galveston,1985,354,276,51,17,2,8,0,218,87,34,0,86,206,0,62
461,texas,gregg,1985,335,251,57,23,4,0,0,187,87,39,0,8,327,0,0
462,texas,harris,1985,365,147,123,32,30,33,0,296,195,58,11,129,198,0,27
463,texas,jefferson,1985,362,344,14,4,0,0,0,133,44,28,89,118,155,0,0
464,texas,lubbock,1985,59,52,7,0,0,0,0,60,51,32,0,0,0,0,59
465,texas,nueces,1985,363,277,71,10,4,1,0,201,70,37,0,0,262,0,101
466,texas,orange,1985,108,108,0,0,0,0,0,28,19,9,0,108,0,0,0
467,texas,potter,1985,40,37,3,0,0,0,0,59,50,31,0,0,0,0,40
468,texas,tarrant,1985,365,207,102,36,13,7,0,226,122,47,23,97,236,0,9
469,texas,travis,1985,361,280,55,20,5,1,0,210,93,38,0,0,348,0,13
470,utah,box elder,1985,1,1,0,0,0,0,0,42,42,42,0,0,1,0,0
471,utah,davis,1985,350,256,65,19,10,0,0,187,93,42,94,0,256,0,0
472,utah,salt lake,1985,365,136,178,41,6,4,0,247,106,58,38,204,112,0,11
473,utah,utah,1985,365,91,227,42,5,0,0,185,105,64,167,66,113,0,19
474,utah,weber,1985,365,128,209,23,5,0,0,192,100,57,138,107,120,0,0
475,vermont,chittenden,1985,361,331,24,5,1,0,0,151,48,31,140,54,155,0,12
476,vermont,rutland,1985,55,53,2,0,0,0,0,57,39,25,0,0,0,0,55
477,vermont,washington,1985,91,91,0,0,0,0,0,46,39,22,0,0,0,0,91
478,vermont,windham,1985,205,157,35,8,5,0,0,185,74,39,0,0,173,0,32
479,virginia,alexandria city,1985,365,200,137,23,5,0,0,179,89,47,12,261,92,0,0
480,virginia,arlington,1985,365,208,102,44,10,1,0,206,108,42,19,221,125,0,0
481,virginia,augusta,1985,173,124,33,15,1,0,0,195,93,40,0,0,173,0,0
482,virginia,chesterfield,1985,176,67,71,27,9,2,0,207,136,64,0,0,176,0,0
483,virginia,fairfax,1985,365,158,136,50,18,3,0,214,133,52,23,186,156,0,0
484,virginia,fairfax city,1985,365,217,107,28,12,1,0,203,105,46,25,152,188,0,0
485,virginia,fauquier,1985,182,75,62,32,13,0,0,200,143,64,0,0,182,0,0
486,virginia,hampton city,1985,361,249,80,28,3,1,0,204,100,38,0,0,361,0,0
487,virginia,hanover,1985,364,239,60,51,14,0,0,200,122,41,0,0,364,0,0
488,virginia,henrico,1985,360,252,74,24,10,0,0,195,100,37,0,0,360,0,0
489,virginia,madison,1985,163,119,35,8,1,0,0,161,84,41,0,0,163,0,0
490,virginia,newport news city,1985,360,350,10,0,0,0,0,82,33,14,360,0,0,0,0
491,virginia,norfolk city,1985,365,353,12,0,0,0,0,85,35,15,343,0,0,0,22
492,virginia,northampton,1985,209,93,74,33,9,0,0,200,126,58,0,0,209,0,0
493,virginia,richmond city,1985,365,266,99,0,0,0,0,95,63,42,23,337,0,0,5
494,virginia,roanoke,1985,360,260,76,24,0,0,0,150,90,43,0,89,271,0,0
495,virginia,roanoke city,1985,24,17,7,0,0,0,0,68,55,44,0,0,0,0,24
496,virginia,salem city,1985,359,358,1,0,0,0,0,52,19,10,359,0,0,0,0
497,virginia,smyth,1985,178,85,72,21,0,0,0,143,105,51,0,0,178,0,0
498,virginia,virginia beach city,1985,365,265,75,22,3,0,0,166,87,42,2,153,210,0,0
499,virginia,warren,1985,184,120,40,17,7,0,0,174,119,43,0,0,184,0,0
500,virginia,washington,1985,16,12,4,0,0,0,0,74,54,48,0,0,16,0,0
501,washington,asotin,1985,5,3,2,0,0,0,0,80,80,35,0,0,0,0,5
502,washington,benton,1985,37,30,7,0,0,0,0,85,70,27,0,0,0,0,37
503,washington,clark,1985,359,331,23,5,0,0,0,122,48,31,76,0,283,0,0
504,washington,king,1985,365,138,199,25,3,0,0,173,92,57,205,106,19,0,35
505,washington,pierce,1985,365,212,124,26,3,0,0,154,90,47,185,0,132,0,48
506,washington,snohomish,1985,353,274,73,6,0,0,0,140,62,38,233,0,109,0,11
507,washington,spokane,1985,365,124,197,30,11,3,0,223,109,64,283,0,70,0,12
508,washington,thurston,1985,39,11,23,5,0,0,0,150,121,57,0,0,0,0,39
509,washington,yakima,1985,352,314,28,8,2,0,0,171,52,22,322,0,0,0,30
510,west virginia,brooke,1985,52,39,13,0,0,0,0,76,62,40,0,0,0,0,52
511,west virginia,cabell,1985,357,253,70,21,13,0,0,197,100,41,0,128,229,0,0
512,west virginia,greenbrier,1985,331,281,40,9,1,0,0,154,67,33,77,25,229,0,0
513,west virginia,hancock,1985,315,239,75,1,0,0,0,102,63,36,0,204,0,0,111
514,west virginia,kanawha,1985,363,251,94,16,2,0,0,195,80,42,9,204,141,0,9
515,west virginia,ohio,1985,365,261,81,21,2,0,0,190,90,42,69,77,209,0,10
516,west virginia,wood,1985,325,239,51,27,8,0,0,177,101,40,0,0,325,0,0
517,wisconsin,brown,1985,214,163,39,9,3,0,0,177,87,38,0,0,154,0,60
518,wisconsin,columbia,1985,363,326,30,7,0,0,0,150,51,33,0,22,341,0,0
519,wisconsin,dane,1985,365,311,43,10,1,0,0,156,61,35,51,0,314,0,0
520,wisconsin,dodge,1985,164,113,36,12,3,0,0,166,97,43,0,0,164,0,0
521,wisconsin,douglas,1985,154,147,7,0,0,0,0,62,43,22,0,0,0,0,154
522,wisconsin,fond du lac,1985,168,115,36,13,4,0,0,164,101,44,0,0,168,0,0
523,wisconsin,jefferson,1985,175,124,37,12,1,1,0,204,93,43,0,0,175,0,0
524,wisconsin,kenosha,1985,364,284,66,10,3,1,0,202,74,35,0,212,152,0,0
525,wisconsin,kewaunee,1985,154,113,31,5,5,0,0,182,90,40,0,0,154,0,0
526,wisconsin,la crosse,1985,129,103,24,2,0,0,0,115,61,40,0,0,129,0,0
527,wisconsin,manitowoc,1985,179,117,32,20,9,1,0,209,129,44,0,0,179,0,0
528,wisconsin,marathon,1985,174,132,35,7,0,0,0,143,77,42,0,0,174,0,0
529,wisconsin,milwaukee,1985,365,263,71,23,8,0,0,200,93,42,14,215,117,0,19
530,wisconsin,outagamie,1985,183,150,28,4,1,0,0,156,71,37,0,0,183,0,0
531,wisconsin,ozaukee,1985,348,288,39,13,8,0,0,187,87,33,0,0,348,0,0
532,wisconsin,racine,1985,365,315,30,12,7,1,0,206,67,26,178,0,159,0,28
533,wisconsin,rock,1985,364,297,50,15,2,0,0,177,74,34,0,184,154,0,26
534,wisconsin,sauk,1985,66,65,1,0,0,0,0,53,35,21,0,0,0,0,66
535,wisconsin,sheboygan,1985,346,300,31,12,3,0,0,172,61,31,0,0,346,0,0
536,wisconsin,st. croix,1985,170,134,30,5,1,0,0,151,77,41,0,0,170,0,0
537,wisconsin,washington,1985,178,132,32,11,3,0,0,164,93,42,0,0,178,0,0
538,wisconsin,waukesha,1985,364,312,39,11,2,0,0,164,64,28,180,0,173,0,11
539,wisconsin,winnebago,1985,182,129,37,11,5,0,0,185,93,43,0,0,182,0,0
540,wyoming,albany,1985,35,32,3,0,0,0,0,71,49,36,0,0,0,0,35
541,wyoming,campbell,1985,5,5,0,0,0,0,0,19,19,14,0,0,0,0,5
542,wyoming,fremont,1985,53,41,12,0,0,0,0,90,78,31,0,0,0,0,53
543,wyoming,laramie,1985,57,56,1,0,0,0,0,56,34,22,0,0,0,0,57
544,wyoming,natrona,1985,2,2,0,0,0,0,0,23,23,23,0,0,0,0,2
545,wyoming,sheridan,1985,54,22,30,2,0,0,0,126,85,54,0,0,0,0,54
546,wyoming,sweetwater,1985,50,48,2,0,0,0,0,54,49,28,0,0,0,0,50
547,wyoming,teton,1985,3,3,0,0,0,0,0,34,34,26,0,0,0,0,3
548,wyoming,uinta,1985,34,34,0,0,0,0,0,48,39,30,0,0,0,0,34
549,alabama,calhoun,1991,57,52,5,0,0,0,0,64,43,24,0,0,0,0,57
550,alabama,clay,1991,210,209,1,0,0,0,0,58,34,22,0,0,210,0,0
551,alabama,colbert,1991,57,55,2,0,0,0,0,54,38,20,0,0,0,0,57
552,alabama,dekalb,1991,342,249,82,10,1,0,0,151,80,41,0,0,336,0,6
553,alabama,elmore,1991,254,203,49,2,0,0,0,140,61,40,0,0,254,0,0
554,alabama,escambia,1991,56,53,3,0,0,0,0,53,40,22,0,0,0,0,56
555,alabama,etowah,1991,58,50,8,0,0,0,0,71,54,31,0,0,0,0,58
556,alabama,franklin,1991,47,44,3,0,0,0,0,55,44,22,0,0,0,0,47
557,alabama,houston,1991,57,53,4,0,0,0,0,57,41,23,0,0,0,0,57
558,alabama,jackson,1991,57,53,4,0,0,0,0,65,44,21,0,0,0,0,57
559,alabama,jefferson,1991,365,233,109,18,5,0,0,166,90,43,62,0,192,0,111
560,alabama,madison,1991,365,245,91,27,2,0,0,154,90,43,4,121,219,0,21
561,alabama,marengo,1991,55,55,0,0,0,0,0,50,41,22,0,0,0,0,55
562,alabama,mobile,1991,289,267,21,0,1,0,0,185,49,33,0,0,245,0,44
563,alabama,montgomery,1991,274,241,31,2,0,0,0,101,54,34,0,0,252,0,22
564,alabama,morgan,1991,60,54,6,0,0,0,0,57,51,23,0,0,0,0,60
565,alabama,pike,1991,58,57,1,0,0,0,0,56,38,21,0,0,0,0,58
566,alabama,russell,1991,56,53,3,0,0,0,0,61,37,23,0,0,0,0,56
567,alabama,shelby,1991,270,211,46,11,2,0,0,161,77,38,0,0,254,0,16
568,alabama,sumter,1991,45,42,3,0,0,0,0,77,48,30,0,0,45,0,0
569,alabama,talladega,1991,59,51,8,0,0,0,0,70,55,27,0,0,0,0,59
570,alabama,tuscaloosa,1991,60,55,5,0,0,0,0,79,46,22,0,0,0,0,60
571,alabama,walker,1991,55,51,4,0,0,0,0,66,47,23,0,0,0,0,55
572,alaska,anchorage ,1991,364,212,146,6,0,0,0,135,81,44,139,0,0,0,225
573,alaska,denali ,1991,317,315,2,0,0,0,0,60,39,30,0,0,295,22,0
574,alaska,fairbanks north star ,1991,271,203,62,6,0,0,0,118,68,33,169,0,0,0,102
575,alaska,juneau ,1991,360,289,54,13,2,0,2,844,70,19,0,0,0,0,360
576,alaska,kenai peninsula ,1991,172,170,2,0,0,0,0,65,26,7,0,126,0,0,46
577,alaska,sitka ,1991,356,352,4,0,0,0,0,69,17,8,0,0,0,0,356
578,arizona,apache,1991,360,308,49,1,1,1,0,216,58,42,0,0,360,0,0
579,arizona,cochise,1991,338,233,99,6,0,0,0,147,74,45,0,0,295,7,36
580,arizona,coconino,1991,362,253,98,11,0,0,0,122,74,45,0,0,349,6,7
581,arizona,gila,1991,142,134,8,0,0,0,0,89,44,21,0,0,0,86,56
582,arizona,graham,1991,46,46,0,0,0,0,0,48,30,22,0,0,0,0,46
583,arizona,maricopa,1991,365,97,210,50,8,0,0,177,115,67,120,11,216,0,18
584,arizona,mohave,1991,31,31,0,0,0,0,0,27,22,15,0,0,0,31,0
585,arizona,navajo,1991,128,125,3,0,0,0,0,56,25,16,0,0,0,102,26
586,arizona,pima,1991,365,131,218,16,0,0,0,143,84,55,86,46,215,0,18
587,arizona,santa cruz,1991,58,35,22,1,0,0,0,105,68,43,0,0,0,0,58
588,arizona,yavapai,1991,60,58,2,0,0,0,0,69,23,15,0,0,0,0,60
589,arizona,yuma,1991,166,116,46,4,0,0,0,138,77,42,0,0,162,0,4
590,arkansas,arkansas,1991,59,56,3,0,0,0,0,60,46,22,0,0,0,0,59
591,arkansas,ashley,1991,58,55,3,0,0,0,0,61,38,23,0,0,0,0,58
592,arkansas,clark,1991,363,300,54,9,0,0,0,133,64,37,0,0,363,0,0
593,arkansas,craighead,1991,59,57,2,0,0,0,0,56,44,20,0,0,0,0,59
594,arkansas,crittenden,1991,301,229,58,11,2,1,0,203,80,38,0,0,289,0,12
595,arkansas,garland,1991,60,60,0,0,0,0,0,40,32,17,0,0,0,0,60
596,arkansas,jefferson,1991,53,53,0,0,0,0,0,43,28,17,0,0,0,0,53
597,arkansas,marion,1991,47,47,0,0,0,0,0,41,27,14,0,0,0,0,47
598,arkansas,miller,1991,59,59,0,0,0,0,0,44,36,19,0,0,0,0,59
599,arkansas,mississippi,1991,182,52,76,45,9,0,0,192,140,74,3,0,179,0,0
600,arkansas,montgomery,1991,362,362,0,0,0,0,0,50,36,19,0,0,362,0,0
601,arkansas,newton,1991,4,3,1,0,0,0,0,58,58,23,0,0,0,4,0
602,arkansas,ouachita,1991,56,55,1,0,0,0,0,56,33,17,0,0,0,0,56
603,arkansas,phillips,1991,58,58,0,0,0,0,0,48,36,18,0,0,0,0,58
604,arkansas,polk,1991,50,50,0,0,0,0,0,48,39,21,0,0,0,0,50
605,arkansas,pope,1991,60,60,0,0,0,0,0,44,34,18,0,0,0,0,60
606,arkansas,pulaski,1991,365,283,56,24,2,0,0,164,87,39,0,49,307,0,9
607,arkansas,sebastian,1991,133,132,1,0,0,0,0,54,33,23,0,81,0,0,52
608,arkansas,union,1991,60,59,1,0,0,0,0,59,35,19,0,0,0,0,60
609,arkansas,washington,1991,58,58,0,0,0,0,0,44,35,19,0,0,0,0,58
610,arkansas,white,1991,59,58,1,0,0,0,0,87,39,19,0,0,0,0,59
611,california,alameda,1991,365,248,96,19,2,0,0,166,89,40,12,174,173,0,6
612,california,butte,1991,365,239,117,9,0,0,0,150,74,44,89,78,182,0,16
613,california,colusa,1991,126,102,19,5,0,0,0,147,61,35,0,0,74,0,52
614,california,contra costa,1991,365,262,89,12,2,0,0,156,79,44,19,153,185,0,8
615,california,del norte,1991,354,351,3,0,0,0,0,67,39,28,0,0,329,25,0
616,california,el dorado,1991,365,168,187,10,0,0,0,136,78,51,113,24,208,18,2
617,california,fresno,1991,365,91,142,55,53,24,0,226,182,79,19,97,233,0,16
618,california,glenn,1991,349,263,77,9,0,0,0,140,74,37,0,0,319,0,30
619,california,humboldt,1991,353,353,0,0,0,0,0,39,28,15,0,0,353,0,0
620,california,imperial,1991,338,225,90,19,3,1,0,232,84,42,0,0,292,0,46
621,california,inyo,1991,132,120,10,2,0,0,0,114,44,22,61,0,0,0,71
622,california,kern,1991,365,75,127,62,68,32,1,430,195,89,16,86,233,0,30
623,california,kings,1991,360,197,119,36,8,0,0,169,105,48,0,0,332,0,28
624,california,lake,1991,361,341,20,0,0,0,0,87,47,34,18,0,342,0,1
625,california,los angeles,1991,365,16,118,95,51,84,1,676,233,116,44,140,180,0,1
626,california,madera,1991,352,186,97,54,15,0,0,190,133,48,0,0,332,0,20
627,california,marin,1991,365,318,47,0,0,0,0,93,57,38,18,158,158,23,8
628,california,mariposa,1991,358,218,54,61,25,0,0,198,143,41,0,0,340,1,17
629,california,mendocino,1991,73,69,4,0,0,0,0,60,40,22,0,0,0,0,73
630,california,merced,1991,130,81,32,6,10,1,0,206,140,44,9,21,46,0,54
631,california,mono,1991,271,198,70,3,0,0,0,108,77,35,87,0,129,0,55
632,california,monterey,1991,365,283,77,5,0,0,0,126,61,44,0,39,324,0,2
633,california,napa,1991,365,313,49,3,0,0,0,115,57,35,35,115,200,0,15
634,california,nevada,1991,363,226,98,34,5,0,0,177,101,44,4,0,353,0,6
