,Year,State,Bee Colonies,County,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
297,1987,missouri,30000,st. louis city,364,202,134,17,11,0,0,195,95,48,62,191,103,0,8
298,1987,montana,95000,cascade,335,293,38,4,0,0,0,142,55,26,315,0,0,0,20
299,1987,montana,95000,flathead,134,79,53,2,0,0,0,116,64,44,0,0,0,0,134
300,1987,montana,95000,gallatin,50,49,1,0,0,0,0,54,38,22,0,0,0,0,50
301,1987,montana,95000,jefferson,52,52,0,0,0,0,0,37,28,12,0,0,0,0,52
302,1987,montana,95000,lake,48,30,18,0,0,0,0,95,74,37,0,0,0,0,48
303,1987,montana,95000,lewis and clark,92,87,5,0,0,0,0,59,48,24,0,0,0,0,92
304,1987,montana,95000,lincoln,137,28,102,7,0,0,0,140,93,67,0,0,0,0,137
305,1987,montana,95000,missoula,357,218,127,11,1,0,0,161,77,43,196,0,0,0,161
306,1987,montana,95000,powell,32,32,0,0,0,0,0,29,22,12,0,0,0,0,32
307,1987,montana,95000,ravalli,39,34,5,0,0,0,0,65,51,20,0,0,0,0,39
308,1987,montana,95000,rosebud,365,365,0,0,0,0,0,37,28,18,0,365,0,0,0
309,1987,montana,95000,sanders,75,51,24,0,0,0,0,87,68,39,0,0,0,0,75
310,1987,montana,95000,silver bow,140,81,54,5,0,0,0,136,75,45,2,0,0,0,138
311,1987,montana,95000,yellowstone,24,24,0,0,0,0,0,49,37,29,0,0,0,0,24
312,1987,nebraska,110000,adams,57,51,6,0,0,0,0,69,51,31,0,0,0,0,57
313,1987,nebraska,110000,cass,316,253,63,0,0,0,0,97,58,31,0,0,0,0,316
314,1987,nebraska,110000,douglas,365,249,105,11,0,0,0,126,84,42,53,0,261,0,51
315,1987,nebraska,110000,lancaster,365,339,26,0,0,0,0,95,45,28,307,0,58,0,0
316,1987,nebraska,110000,otoe,58,43,15,0,0,0,0,80,64,31,0,0,0,0,58
317,1987,nevada,11000,carson city,335,335,0,0,0,0,0,43,22,10,335,0,0,0,0
318,1987,nevada,11000,clark,357,124,192,37,4,0,0,172,105,61,52,96,174,0,35
319,1987,nevada,11000,douglas,352,211,125,16,0,0,0,140,87,45,42,0,310,0,0
320,1987,nevada,11000,lander,172,155,17,0,0,0,0,65,50,30,0,0,0,0,172
321,1987,nevada,11000,washoe,365,201,142,22,0,0,0,141,94,47,187,77,79,0,22
322,1987,new hampshire,1000,coos,338,281,51,6,0,0,0,126,54,37,0,0,130,0,208
323,1987,new hampshire,1000,hillsborough,365,231,110,22,2,0,0,179,84,44,222,48,94,0,1
324,1987,new hampshire,1000,merrimack,218,187,21,5,5,0,0,161,71,28,0,0,218,0,0
325,1987,new hampshire,1000,rockingham,224,166,34,15,7,2,0,234,101,38,0,0,211,0,13
326,1987,new jersey,25000,atlantic,344,234,56,30,16,8,0,214,129,40,0,0,319,0,25
327,1987,new jersey,25000,bergen,364,156,164,22,13,9,0,229,105,55,34,262,62,0,6
328,1987,new jersey,25000,burlington,356,260,58,14,17,7,0,210,112,38,178,0,178,0,0
329,1987,new jersey,25000,camden,364,196,93,31,19,25,0,238,164,49,13,178,166,0,7
330,1987,new jersey,25000,cumberland,330,229,30,38,25,8,0,225,151,39,0,0,330,0,0
331,1987,new jersey,25000,essex,364,112,194,46,7,5,0,245,104,66,7,327,26,0,4
332,1987,new jersey,25000,gloucester,348,254,32,32,20,10,0,235,143,32,0,0,348,0,0
333,1987,new jersey,25000,hudson,362,143,167,29,13,10,0,260,115,57,92,182,82,0,6
334,1987,new jersey,25000,hunterdon,335,256,43,18,16,2,0,217,112,31,0,0,335,0,0
335,1987,new jersey,25000,mercer,355,256,44,19,20,16,0,262,151,35,85,0,257,0,13
336,1987,new jersey,25000,middlesex,345,263,42,22,10,8,0,224,115,35,171,0,174,0,0
337,1987,new jersey,25000,monmouth,334,321,13,0,0,0,0,73,42,26,334,0,0,0,0
338,1987,new jersey,25000,morris,365,211,104,28,18,4,0,215,126,46,95,50,220,0,0
339,1987,new jersey,25000,ocean,355,323,32,0,0,0,0,71,49,31,355,0,0,0,0
340,1987,new jersey,25000,passaic,61,50,11,0,0,0,0,75,58,32,0,0,0,0,61
341,1987,new jersey,25000,union,364,138,173,23,16,14,0,259,136,58,87,169,102,0,6
342,1987,new mexico,19000,bernalillo,365,156,180,22,4,3,0,207,97,55,125,27,209,0,4
343,1987,new mexico,19000,dona ana,365,223,127,14,1,0,0,152,79,47,64,0,269,0,32
344,1987,new mexico,19000,eddy,362,360,2,0,0,0,0,68,30,19,0,258,0,0,104
345,1987,new mexico,19000,grant,175,143,32,0,0,0,0,83,59,34,0,0,0,0,175
346,1987,new mexico,19000,luna,256,244,11,1,0,0,0,145,40,26,0,0,0,0,256
347,1987,new mexico,19000,san juan,92,92,0,0,0,0,0,47,30,20,86,6,0,0,0
348,1987,new mexico,19000,sandoval,354,199,118,35,2,0,0,179,101,46,0,0,354,0,0
349,1987,new mexico,19000,santa fe,362,360,2,0,0,0,0,52,32,17,362,0,0,0,0
350,1987,new york,90000,albany,285,238,32,14,1,0,0,156,80,33,0,0,262,0,23
351,1987,new york,90000,bronx,328,173,145,10,0,0,0,110,85,49,0,322,0,0,6
352,1987,new york,90000,chemung,335,281,41,11,2,0,0,177,71,32,0,0,335,0,0
353,1987,new york,90000,dutchess,352,330,18,3,1,0,0,164,48,29,0,0,352,0,0
354,1987,new york,90000,erie,365,225,103,18,16,3,0,209,101,45,15,195,152,0,3
355,1987,new york,90000,essex,365,250,81,29,5,0,0,177,100,42,0,0,365,0,0
356,1987,new york,90000,franklin,55,55,0,0,0,0,0,44,36,22,0,0,0,0,55
357,1987,new york,90000,greene,53,48,5,0,0,0,0,57,45,25,0,0,0,0,53
358,1987,new york,90000,jefferson,237,156,44,20,10,7,0,226,129,44,0,0,237,0,0
359,1987,new york,90000,kings,364,122,204,28,8,2,0,221,101,62,305,0,50,0,9
360,1987,new york,90000,monroe,365,302,37,16,8,2,0,203,80,34,69,0,278,0,18
361,1987,new york,90000,nassau,365,207,146,12,0,0,0,111,77,47,45,320,0,0,0
362,1987,new york,90000,new york,364,2,260,69,19,14,0,246,143,86,286,34,44,0,0
363,1987,new york,90000,niagara,365,277,49,22,15,2,0,218,101,35,21,0,344,0,0
364,1987,new york,90000,oneida,360,303,42,7,8,0,0,190,80,33,0,0,360,0,0
365,1987,new york,90000,onondaga,365,221,109,24,10,1,0,208,100,44,130,0,212,0,23
366,1987,new york,90000,queens,344,293,24,15,10,2,0,249,77,25,0,0,344,0,0
367,1987,new york,90000,richmond,238,164,35,21,12,6,0,262,133,40,0,0,238,0,0
368,1987,new york,90000,saratoga,357,318,29,8,1,1,0,201,51,31,0,0,357,0,0
369,1987,new york,90000,schenectady,343,305,29,9,0,0,0,140,52,28,151,0,192,0,0
370,1987,new york,90000,suffolk,354,297,23,22,4,8,0,238,97,31,0,0,354,0,0
371,1987,new york,90000,wayne,346,293,32,15,6,0,0,169,71,31,0,0,346,0,0
372,1987,new york,90000,westchester,358,305,26,12,13,2,0,212,78,31,0,0,341,0,17
373,1987,north carolina,20000,alexander,198,86,82,27,3,0,0,161,115,58,0,0,198,0,0
374,1987,north carolina,20000,buncombe,231,168,57,5,1,0,0,161,74,44,0,0,204,0,27
375,1987,north carolina,20000,chatham,195,105,59,24,7,0,0,179,112,50,0,0,195,0,0
376,1987,north carolina,20000,cumberland,256,154,56,37,8,1,0,206,122,45,0,0,234,0,22
377,1987,north carolina,20000,durham,365,236,126,3,0,0,0,118,78,40,345,0,0,0,20
378,1987,north carolina,20000,edgecombe,212,93,72,30,17,0,0,182,136,61,0,0,212,0,0
379,1987,north carolina,20000,forsyth,365,199,109,51,6,0,0,192,115,48,45,131,178,0,11
380,1987,north carolina,20000,granville,204,61,66,45,28,4,0,216,161,84,0,0,204,0,0
381,1987,north carolina,20000,guilford,221,110,72,32,7,0,0,177,115,51,0,0,210,0,11
382,1987,north carolina,20000,johnston,206,69,73,50,13,1,0,202,143,74,0,0,206,0,0
383,1987,north carolina,20000,mecklenburg,365,143,149,37,29,7,0,224,147,58,167,0,198,0,0
384,1987,north carolina,20000,new hanover,29,28,1,0,0,0,0,60,46,28,0,0,0,0,29
385,1987,north carolina,20000,wake,359,153,151,43,10,2,0,208,119,57,195,0,157,0,7
386,1987,north dakota,300000,billings,54,54,0,0,0,0,0,47,23,8,0,0,0,0,54
387,1987,north dakota,300000,burke,58,58,0,0,0,0,0,47,19,10,0,0,0,0,58
388,1987,north dakota,300000,burleigh,60,56,4,0,0,0,0,72,41,18,0,0,0,0,60
389,1987,north dakota,300000,cass,61,60,1,0,0,0,0,56,29,17,0,0,0,0,61
390,1987,north dakota,300000,dunn,326,318,8,0,0,0,0,64,45,25,0,136,172,0,18
391,1987,north dakota,300000,grand forks,35,35,0,0,0,0,0,49,30,21,0,0,0,0,35
392,1987,north dakota,300000,mckenzie,179,176,3,0,0,0,0,54,46,36,0,0,153,0,26
393,1987,north dakota,300000,mercer,365,317,46,2,0,0,0,133,61,32,0,53,307,0,5
394,1987,north dakota,300000,oliver,348,296,50,2,0,0,0,140,58,34,0,27,321,0,0
395,1987,north dakota,300000,stark,35,32,3,0,0,0,0,66,41,19,0,0,0,0,35
396,1987,north dakota,300000,stutsman,26,25,1,0,0,0,0,53,23,6,0,0,0,0,26
397,1987,north dakota,300000,ward,28,27,1,0,0,0,0,79,44,17,0,0,0,0,28
398,1987,north dakota,300000,williams,41,41,0,0,0,0,0,40,29,15,0,0,0,0,41
399,1987,ohio,55000,adams,31,30,1,0,0,0,0,56,36,18,0,0,0,0,31
400,1987,ohio,55000,allen,212,139,41,29,3,0,0,195,112,44,0,0,212,0,0
401,1987,ohio,55000,ashtabula,204,152,29,14,8,1,0,218,115,39,0,0,204,0,0
402,1987,ohio,55000,butler,258,195,54,6,3,0,0,197,68,39,0,0,148,0,110
403,1987,ohio,55000,clark,237,119,62,34,21,1,0,204,150,50,0,0,210,0,27
404,1987,ohio,55000,clermont,214,106,58,36,11,3,0,209,136,54,0,0,214,0,0
405,1987,ohio,55000,clinton,211,107,59,29,16,0,0,197,136,50,0,0,211,0,0
406,1987,ohio,55000,columbiana,182,149,33,0,0,0,0,83,56,33,0,0,0,0,182
407,1987,ohio,55000,cuyahoga,365,181,144,26,13,1,0,215,105,51,53,159,94,0,59
408,1987,ohio,55000,franklin,365,242,91,23,8,1,0,220,93,41,156,0,150,0,59
409,1987,ohio,55000,hamilton,365,164,135,35,26,5,0,236,143,54,6,246,108,0,5
410,1987,ohio,55000,jefferson,365,178,148,33,1,4,1,377,103,52,81,92,60,0,132
411,1987,ohio,55000,lake,363,279,52,23,7,2,0,235,93,36,182,0,181,0,0
412,1987,ohio,55000,lorain,230,193,32,5,0,0,0,136,61,31,0,0,200,0,30
413,1987,ohio,55000,lucas,365,289,46,25,3,2,0,212,87,33,178,0,171,0,16
414,1987,ohio,55000,mahoning,309,251,36,16,6,0,0,197,90,32,82,0,194,0,33
415,1987,ohio,55000,medina,200,143,39,14,4,0,0,200,100,39,0,0,200,0,0
416,1987,ohio,55000,montgomery,365,264,65,30,6,0,0,182,100,38,149,0,162,0,54
417,1987,ohio,55000,noble,60,51,9,0,0,0,0,97,52,30,0,0,0,0,60
418,1987,ohio,55000,pickaway,31,31,0,0,0,0,0,25,21,16,0,31,0,0,0
419,1987,ohio,55000,portage,208,115,49,29,13,2,0,215,143,48,0,0,208,0,0
420,1987,ohio,55000,preble,202,113,61,24,4,0,0,164,108,48,0,0,202,0,0
421,1987,ohio,55000,sandusky,97,86,11,0,0,0,0,65,52,25,0,0,0,0,97
422,1987,ohio,55000,stark,363,267,59,20,16,1,0,214,101,32,132,0,200,0,31
423,1987,ohio,55000,summit,365,276,52,25,11,1,0,215,101,29,164,0,171,0,30
424,1987,ohio,55000,warren,208,111,59,22,15,1,0,210,140,48,0,0,208,0,0
425,1987,oklahoma,10000,cleveland,332,273,57,2,0,0,0,105,57,36,39,172,121,0,0
426,1987,oklahoma,10000,mcclain,344,258,69,17,0,0,0,133,80,40,0,0,344,0,0
427,1987,oklahoma,10000,muskogee,301,297,4,0,0,0,0,73,30,12,0,301,0,0,0
428,1987,oklahoma,10000,oklahoma,365,213,108,38,3,3,0,229,108,47,73,74,210,0,8
429,1987,oklahoma,10000,tulsa,365,197,102,54,12,0,0,182,126,47,17,43,305,0,0
430,1987,oregon,55000,clackamas,202,158,29,12,2,1,0,204,90,37,0,0,202,0,0
431,1987,oregon,55000,columbia,196,175,18,2,0,1,0,205,54,33,0,0,196,0,0
432,1987,oregon,55000,deschutes,60,53,7,0,0,0,0,81,60,28,0,0,0,0,60
433,1987,oregon,55000,jackson,365,111,240,14,0,0,0,148,89,61,259,0,51,0,55
434,1987,oregon,55000,josephine,364,191,166,6,1,0,0,157,84,49,330,0,0,0,34
435,1987,oregon,55000,klamath,113,54,42,11,6,0,0,188,114,52,0,0,0,0,113
436,1987,oregon,55000,lane,365,228,123,11,3,0,0,192,75,45,108,0,146,0,111
437,1987,oregon,55000,linn,13,9,4,0,0,0,0,73,71,36,0,0,0,0,13
438,1987,oregon,55000,marion,359,302,53,4,0,0,0,147,60,27,277,0,82,0,0
439,1987,oregon,55000,multnomah,365,246,115,4,0,0,0,126,69,43,285,47,0,0,33
440,1987,oregon,55000,umatilla,62,42,20,0,0,0,0,91,66,39,0,0,0,0,62
441,1987,oregon,55000,union,49,27,22,0,0,0,0,92,72,46,0,0,0,0,49
442,1987,oregon,55000,wasco,7,3,4,0,0,0,0,83,83,51,0,0,0,0,7
443,1987,pennsylvania,48000,allegheny,365,156,150,36,18,5,0,223,126,54,46,184,96,0,39
444,1987,pennsylvania,48000,beaver,365,248,79,27,10,1,0,226,101,42,0,173,192,0,0
445,1987,pennsylvania,48000,berks,365,235,92,22,14,2,0,213,101,45,10,199,156,0,0
446,1987,pennsylvania,48000,blair,352,268,58,18,7,1,0,202,93,34,0,0,322,0,30
447,1987,pennsylvania,48000,bucks,362,203,105,22,18,14,0,228,136,47,15,206,141,0,0
448,1987,pennsylvania,48000,cambria,363,271,66,18,7,1,0,204,84,40,19,201,143,0,0
449,1987,pennsylvania,48000,dauphin,365,220,102,25,14,4,0,218,115,44,66,120,177,0,2
450,1987,pennsylvania,48000,delaware,364,268,37,32,21,6,0,216,140,32,0,0,364,0,0
451,1987,pennsylvania,48000,erie,365,281,54,19,10,1,0,217,90,40,71,96,186,0,12
452,1987,pennsylvania,48000,lackawanna,365,258,78,21,6,2,0,214,90,42,3,161,201,0,0
453,1987,pennsylvania,48000,lancaster,364,261,60,25,18,0,0,200,112,42,8,180,176,0,0
454,1987,pennsylvania,48000,lawrence,363,267,72,18,6,0,0,174,80,40,9,171,133,0,50
455,1987,pennsylvania,48000,lehigh,365,246,73,27,15,4,0,218,112,42,61,120,184,0,0
456,1987,pennsylvania,48000,luzerne,365,266,78,16,4,1,0,201,80,41,40,117,208,0,0
457,1987,pennsylvania,48000,lycoming,339,310,24,5,0,0,0,133,50,31,0,0,339,0,0
458,1987,pennsylvania,48000,mercer,362,264,65,18,15,0,0,192,100,35,0,0,326,0,36
459,1987,pennsylvania,48000,montgomery,360,279,37,22,13,9,0,215,119,31,77,0,283,0,0
460,1987,pennsylvania,48000,northampton,365,278,48,22,14,3,0,213,105,34,54,0,300,0,11
461,1987,pennsylvania,48000,perry,339,264,47,16,12,0,0,185,93,34,0,50,289,0,0
462,1987,pennsylvania,48000,philadelphia,363,89,203,39,19,13,0,232,143,68,66,209,85,0,3
463,1987,pennsylvania,48000,washington,365,219,106,26,13,1,0,212,101,44,0,217,148,0,0
464,1987,pennsylvania,48000,york,364,229,102,19,14,0,0,197,93,46,9,216,136,0,3
465,1987,rhode island,1000,kent,184,109,42,17,11,5,0,233,143,46,0,0,184,0,0
466,1987,rhode island,1000,providence,365,265,85,5,8,2,0,214,69,42,123,178,57,0,7
467,1987,south carolina,15000,aiken,318,202,72,37,7,0,0,177,108,44,0,0,313,0,5
468,1987,south carolina,15000,barnwell,338,246,62,23,7,0,0,174,100,37,0,66,263,0,9
469,1987,south carolina,15000,berkeley,360,265,58,32,5,0,0,179,101,40,0,0,360,0,0
470,1987,south carolina,15000,charleston,363,290,59,12,2,0,0,164,74,36,93,0,253,0,17
471,1987,south carolina,15000,chester,330,209,79,32,8,2,0,217,112,43,0,0,330,0,0
472,1987,south carolina,15000,colleton,152,110,33,8,1,0,0,154,87,40,0,0,152,0,0
473,1987,south carolina,15000,edgefield,309,218,65,25,1,0,0,166,97,41,0,0,309,0,0
474,1987,south carolina,15000,georgetown,54,51,3,0,0,0,0,69,45,30,0,0,0,0,54
475,1987,south carolina,15000,greenville,358,239,66,42,11,0,0,195,119,39,0,0,336,0,22
476,1987,south carolina,15000,lexington,130,130,0,0,0,0,0,25,17,8,72,58,0,0,0
477,1987,south carolina,15000,pickens,228,126,60,39,3,0,0,192,126,47,0,0,228,0,0
478,1987,south carolina,15000,richland,365,213,97,43,12,0,0,187,119,46,47,0,303,0,15
479,1987,south carolina,15000,union,349,210,87,44,7,1,0,203,119,44,0,0,349,0,0
480,1987,south carolina,15000,york,234,124,56,44,8,2,0,214,129,48,0,0,234,0,0
481,1987,south dakota,260000,brown,83,81,2,0,0,0,0,54,40,21,0,0,0,0,83
482,1987,south dakota,260000,jackson,30,30,0,0,0,0,0,31,31,28,0,0,30,0,0
483,1987,south dakota,260000,minnehaha,75,75,0,0,0,0,0,50,37,19,0,0,0,0,75
484,1987,south dakota,260000,pennington,171,158,13,0,0,0,0,93,45,27,0,0,0,0,171
485,1987,tennessee,35000,blount,55,54,1,0,0,0,0,53,40,19,0,0,0,0,55
486,1987,tennessee,35000,bradley,330,319,11,0,0,0,0,73,40,27,0,330,0,0,0
487,1987,tennessee,35000,davidson,365,161,193,11,0,0,0,147,81,53,250,0,93,0,22
488,1987,tennessee,35000,fayette,164,103,47,11,3,0,0,172,97,45,0,0,164,0,0
489,1987,tennessee,35000,giles,176,102,56,17,1,0,0,166,101,48,0,23,153,0,0
490,1987,tennessee,35000,hamilton,365,216,90,41,17,1,0,205,122,46,0,0,342,0,23
491,1987,tennessee,35000,knox,279,128,90,40,21,0,0,190,136,54,0,0,207,0,72
492,1987,tennessee,35000,madison,61,55,6,0,0,0,0,66,48,31,0,0,0,0,61
493,1987,tennessee,35000,maury,62,45,17,0,0,0,0,84,57,40,0,0,0,0,62
494,1987,tennessee,35000,mcminn,330,316,12,2,0,0,0,135,41,26,0,330,0,0,0
495,1987,tennessee,35000,shelby,365,131,172,50,10,2,0,205,115,58,132,86,143,0,4
496,1987,tennessee,35000,sullivan,363,233,98,29,3,0,0,164,97,44,20,179,150,0,14
497,1987,tennessee,35000,sumner,198,97,56,33,10,2,0,219,133,51,0,0,198,0,0
498,1987,texas,120000,bexar,365,255,89,16,4,1,0,201,77,40,94,0,238,0,33
499,1987,texas,120000,chambers,59,58,1,0,0,0,0,67,42,30,0,0,59,0,0
500,1987,texas,120000,culberson,133,52,71,8,0,2,0,220,100,58,0,0,133,0,0
501,1987,texas,120000,dallas,365,202,97,50,14,2,0,239,122,47,13,144,204,0,4
502,1987,texas,120000,denton,345,215,77,34,16,3,0,224,126,44,0,0,345,0,0
503,1987,texas,120000,ector,156,150,6,0,0,0,0,61,32,19,0,0,0,0,156
504,1987,texas,120000,el paso,365,110,199,39,15,2,0,223,118,63,114,41,186,0,24
505,1987,texas,120000,galveston,338,264,49,19,6,0,0,192,87,33,0,0,229,0,109
506,1987,texas,120000,gregg,212,164,36,8,4,0,0,187,84,33,0,32,180,0,0
507,1987,texas,120000,harris,365,116,135,46,37,31,0,240,187,68,11,132,196,0,26
508,1987,texas,120000,jefferson,364,264,68,19,12,1,0,232,100,38,11,8,345,0,0
509,1987,texas,120000,lubbock,132,119,13,0,0,0,0,81,50,29,0,0,0,0,132
510,1987,texas,120000,nueces,365,251,84,23,7,0,0,190,90,39,0,0,286,0,79
511,1987,texas,120000,potter,46,46,0,0,0,0,0,39,30,17,0,0,0,0,46
512,1987,texas,120000,tarrant,365,232,86,31,15,1,0,216,115,44,38,85,228,0,14
513,1987,texas,120000,travis,364,266,72,23,3,0,0,179,87,40,0,0,346,0,18
514,1987,texas,120000,tyler,250,193,43,10,4,0,0,190,87,41,0,0,250,0,0
515,1987,texas,120000,wise,81,48,24,8,1,0,0,151,105,46,0,0,81,0,0
516,1987,utah,35000,davis,362,241,95,22,4,0,0,172,93,44,85,0,277,0,0
517,1987,utah,35000,duchesne,14,13,1,0,0,0,0,56,47,19,0,0,0,0,14
518,1987,utah,35000,grand,51,51,0,0,0,0,0,46,41,35,0,0,51,0,0
519,1987,utah,35000,salt lake,365,127,211,25,1,0,1,379,97,57,48,158,118,0,41
520,1987,utah,35000,utah,365,121,207,32,5,0,0,176,101,61,185,59,100,0,21
521,1987,utah,35000,weber,365,145,207,10,3,0,0,174,84,56,133,84,139,0,9
522,1987,vermont,7000,bennington,196,156,29,9,2,0,0,161,84,40,0,0,196,0,0
523,1987,vermont,7000,chittenden,365,314,46,5,0,0,0,136,56,36,31,184,143,0,7
524,1987,vermont,7000,rutland,49,47,2,0,0,0,0,65,47,29,0,0,0,0,49
525,1987,vermont,7000,washington,105,93,12,0,0,0,0,61,51,23,0,0,0,0,105
526,1987,vermont,7000,windham,52,51,1,0,0,0,0,54,34,21,0,0,0,0,52
527,1987,virginia,25000,alexandria city,365,181,158,19,7,0,0,185,89,51,9,286,70,0,0
528,1987,virginia,25000,arlington,365,186,132,29,18,0,0,200,115,47,4,260,101,0,0
529,1987,virginia,25000,augusta,352,219,91,34,8,0,0,192,105,44,0,0,352,0,0
530,1987,virginia,25000,chesterfield,206,92,66,40,6,2,0,202,129,58,0,0,206,0,0
531,1987,virginia,25000,fairfax,365,150,148,28,28,11,0,225,154,55,18,207,139,0,1
532,1987,virginia,25000,fairfax city,365,187,129,27,19,3,0,212,126,50,2,243,120,0,0
533,1987,virginia,25000,falls church city,35,35,0,0,0,0,0,48,43,26,0,0,0,0,35
534,1987,virginia,25000,fauquier,211,121,57,30,3,0,0,166,108,47,0,0,211,0,0
535,1987,virginia,25000,hampton city,363,254,63,35,11,0,0,185,115,38,0,0,363,0,0
536,1987,virginia,25000,hanover,212,97,53,36,24,2,0,208,154,61,0,0,212,0,0
537,1987,virginia,25000,henrico,360,252,64,30,14,0,0,200,108,37,0,0,360,0,0
538,1987,virginia,25000,madison,364,214,94,48,7,1,0,202,115,46,0,0,364,0,0
539,1987,virginia,25000,newport news city,359,357,2,0,0,0,0,62,31,14,359,0,0,0,0
540,1987,virginia,25000,norfolk city,364,343,20,0,1,0,0,154,42,17,314,0,0,0,50
541,1987,virginia,25000,northampton,212,107,53,34,18,0,0,197,147,50,0,0,212,0,0
542,1987,virginia,25000,richmond city,365,241,122,2,0,0,0,115,68,42,12,347,0,0,6
543,1987,virginia,25000,roanoke,365,211,106,37,11,0,0,192,112,47,3,122,240,0,0
544,1987,virginia,25000,roanoke city,46,41,5,0,0,0,0,79,53,31,0,0,0,0,46
545,1987,virginia,25000,salem city,33,33,0,0,0,0,0,24,18,9,33,0,0,0,0
546,1987,virginia,25000,smyth,207,111,73,21,2,0,0,154,101,48,0,0,207,0,0
547,1987,virginia,25000,suffolk city,212,119,51,27,14,1,0,201,133,47,0,0,212,0,0
548,1987,virginia,25000,virginia beach city,365,296,69,0,0,0,0,78,56,37,8,327,30,0,0
549,1987,virginia,25000,warren,344,202,82,45,15,0,0,190,126,45,0,0,344,0,0
550,1987,washington,75000,benton,156,144,12,0,0,0,0,64,43,22,0,0,0,0,156
551,1987,washington,75000,chelan,33,28,5,0,0,0,0,59,54,30,0,0,0,0,33
552,1987,washington,75000,clallam,241,239,2,0,0,0,0,51,37,24,0,0,241,0,0
553,1987,washington,75000,clark,318,246,65,5,2,0,0,159,69,28,318,0,0,0,0
554,1987,washington,75000,cowlitz,88,81,7,0,0,0,0,82,49,29,0,0,0,0,88
555,1987,washington,75000,king,365,124,226,10,4,1,0,208,86,56,318,3,32,0,12
556,1987,washington,75000,kitsap,358,274,83,1,0,0,0,106,71,33,358,0,0,0,0
557,1987,washington,75000,okanogan,58,44,14,0,0,0,0,69,58,38,0,0,0,0,58
558,1987,washington,75000,pierce,364,191,143,24,4,2,0,215,96,49,189,0,106,0,69
559,1987,washington,75000,snohomish,287,131,153,3,0,0,0,109,77,54,271,0,0,0,16
560,1987,washington,75000,spokane,365,102,201,34,20,8,0,225,135,66,329,0,0,0,36
561,1987,washington,75000,thurston,75,59,15,1,0,0,0,112,62,24,0,0,0,0,75
562,1987,washington,75000,walla walla,154,91,58,4,1,0,0,164,83,40,0,0,0,0,154
563,1987,washington,75000,whatcom,84,52,32,0,0,0,0,81,64,43,28,0,0,0,56
564,1987,washington,75000,yakima,365,158,199,6,1,1,0,215,86,54,314,0,0,0,51
565,1987,west virginia,21000,brooke,59,50,9,0,0,0,0,80,57,32,0,0,0,0,59
566,1987,west virginia,21000,cabell,349,235,70,30,13,1,0,214,119,42,0,151,198,0,0
567,1987,west virginia,21000,greenbrier,365,241,90,27,5,2,0,205,100,41,6,14,345,0,0
568,1987,west virginia,21000,hancock,334,268,64,2,0,0,0,133,61,35,0,216,24,0,94
569,1987,west virginia,21000,kanawha,365,238,92,25,10,0,0,190,100,45,7,217,131,0,10
570,1987,west virginia,21000,ohio,365,289,48,22,5,1,0,217,90,39,45,147,168,0,5
571,1987,west virginia,21000,wood,323,235,49,24,13,2,0,228,108,33,0,0,323,0,0
572,1987,wisconsin,92000,brown,258,214,34,8,2,0,0,161,71,36,0,0,172,0,86
573,1987,wisconsin,92000,columbia,364,297,47,18,2,0,0,177,84,33,0,40,324,0,0
574,1987,wisconsin,92000,dane,365,306,47,10,2,0,0,169,74,29,169,0,196,0,0
575,1987,wisconsin,92000,dodge,183,114,43,19,6,1,0,203,112,43,0,0,183,0,0
576,1987,wisconsin,92000,douglas,56,47,9,0,0,0,0,87,59,28,0,0,0,0,56
577,1987,wisconsin,92000,florence,184,157,23,3,1,0,0,159,58,33,0,0,184,0,0
578,1987,wisconsin,92000,fond du lac,179,129,42,6,2,0,0,166,84,40,0,0,179,0,0
579,1987,wisconsin,92000,jefferson,168,114,41,9,4,0,0,169,93,44,0,0,168,0,0
580,1987,wisconsin,92000,kenosha,337,225,77,23,6,6,0,261,101,37,0,203,134,0,0
581,1987,wisconsin,92000,kewaunee,180,119,36,12,9,4,0,218,126,41,0,0,180,0,0
582,1987,wisconsin,92000,la crosse,182,141,34,7,0,0,0,122,80,42,0,0,182,0,0
583,1987,wisconsin,92000,manitowoc,183,111,34,18,12,8,0,240,154,43,0,0,183,0,0
584,1987,wisconsin,92000,marathon,176,124,39,11,2,0,0,174,90,43,0,0,176,0,0
585,1987,wisconsin,92000,milwaukee,365,251,70,24,10,10,0,300,119,43,16,212,122,0,15
586,1987,wisconsin,92000,outagamie,184,145,29,9,1,0,0,156,77,38,0,0,184,0,0
587,1987,wisconsin,92000,ozaukee,214,147,34,18,10,5,0,294,129,42,0,0,214,0,0
588,1987,wisconsin,92000,racine,365,286,39,22,12,6,0,253,108,31,172,0,174,0,19
589,1987,wisconsin,92000,rock,365,289,51,21,4,0,0,174,84,31,0,170,173,0,22
590,1987,wisconsin,92000,sheboygan,356,286,30,18,13,9,0,271,119,32,0,0,356,0,0
591,1987,wisconsin,92000,st. croix,180,133,37,9,1,0,0,166,84,42,0,0,180,0,0
592,1987,wisconsin,92000,walworth,139,112,18,9,0,0,0,147,90,31,0,0,139,0,0
593,1987,wisconsin,92000,washington,183,114,50,11,4,4,0,216,101,44,0,0,183,0,0
